数据路径,标签
traindata\b\235.cap,b
traindata\b\236.cap,b
traindata\b\237.cap,b
traindata\b\238.cap,b
traindata\b\239.cap,b
traindata\b\24.cap,b
traindata\b\240.cap,b
traindata\b\241.cap,b
traindata\b\242.cap,b
traindata\b\243.cap,b
traindata\b\244.cap,b
traindata\b\245.cap,b
traindata\b\246.cap,b
traindata\b\247.cap,b
traindata\b\248.cap,b
traindata\b\25.cap,b
traindata\b\250.cap,b
traindata\b\251.cap,b
traindata\b\252.cap,b
traindata\b\253.cap,b
traindata\b\255.cap,b
traindata\b\256.cap,b
traindata\b\257.cap,b
traindata\b\259.cap,b
traindata\b\26.cap,b
traindata\b\260.cap,b
traindata\b\261.cap,b
traindata\b\262.cap,b
traindata\b\263.cap,b
traindata\b\264.cap,b
traindata\b\265.cap,b
traindata\b\266.cap,b
traindata\b\267.cap,b
traindata\b\268.cap,b
traindata\b\269.cap,b
traindata\b\270.cap,b
traindata\b\271.cap,b
traindata\b\272.cap,b
traindata\b\273.cap,b
traindata\b\274.cap,b
traindata\b\275.cap,b
traindata\b\276.cap,b
traindata\b\277.cap,b
traindata\b\278.cap,b
traindata\b\279.cap,b
traindata\b\28.cap,b
traindata\b\280.cap,b
traindata\b\281.cap,b
traindata\b\282.cap,b
traindata\b\283.cap,b
traindata\b\284.cap,b
traindata\b\285.cap,b
traindata\b\286.cap,b
traindata\b\287.cap,b
traindata\b\288.cap,b
traindata\b\289.cap,b
traindata\b\29.cap,b
traindata\b\291.cap,b
traindata\b\292.cap,b
traindata\b\293.cap,b
traindata\b\294.cap,b
traindata\b\295.cap,b
traindata\b\296.cap,b
traindata\b\297.cap,b
traindata\b\298.cap,b
traindata\b\299.cap,b
traindata\b\3.cap,b
traindata\b\30.cap,b
traindata\b\300.cap,b
traindata\b\302.cap,b
traindata\b\303.cap,b
traindata\b\304.cap,b
traindata\b\305.cap,b
traindata\b\306.cap,b
traindata\b\307.cap,b
traindata\b\308.cap,b
traindata\b\309.cap,b
traindata\b\31.cap,b
traindata\b\310.cap,b
traindata\b\311.cap,b
traindata\b\312.cap,b
traindata\b\313.cap,b
traindata\b\314.cap,b
traindata\b\315.cap,b
traindata\b\316.cap,b
traindata\b\317.cap,b
traindata\b\318.cap,b
traindata\b\319.cap,b
traindata\b\32.cap,b
traindata\b\320.cap,b
traindata\b\321.cap,b
traindata\b\322.cap,b
traindata\b\324.cap,b
traindata\b\325.cap,b
traindata\b\327.cap,b
traindata\b\328.cap,b
traindata\b\329.cap,b
traindata\b\33.cap,b
traindata\b\331.cap,b
traindata\b\332.cap,b
traindata\b\333.cap,b
traindata\b\335.cap,b
traindata\b\336.cap,b
traindata\b\337.cap,b
traindata\b\338.cap,b
traindata\b\339.cap,b
traindata\b\34.cap,b
traindata\b\340.cap,b
traindata\b\341.cap,b
traindata\b\342.cap,b
traindata\b\344.cap,b
traindata\b\345.cap,b
traindata\b\346.cap,b
traindata\b\347.cap,b
traindata\b\348.cap,b
traindata\b\349.cap,b
traindata\b\35.cap,b
traindata\b\350.cap,b
traindata\b\351.cap,b
traindata\b\352.cap,b
traindata\b\353.cap,b
traindata\b\354.cap,b
traindata\b\355.cap,b
traindata\b\356.cap,b
traindata\b\358.cap,b
traindata\b\360.cap,b
traindata\b\362.cap,b
traindata\b\363.cap,b
traindata\b\364.cap,b
traindata\b\365.cap,b
traindata\b\366.cap,b
traindata\b\367.cap,b
traindata\b\368.cap,b
traindata\b\369.cap,b
traindata\b\37.cap,b
traindata\b\370.cap,b
traindata\b\371.cap,b
traindata\b\372.cap,b
traindata\b\374.cap,b
traindata\b\375.cap,b
traindata\b\377.cap,b
traindata\b\378.cap,b
traindata\b\379.cap,b
traindata\b\38.cap,b
traindata\b\380.cap,b
traindata\b\381.cap,b
traindata\b\382.cap,b
traindata\b\383.cap,b
traindata\b\384.cap,b
traindata\b\385.cap,b
traindata\b\386.cap,b
traindata\b\387.cap,b
traindata\b\389.cap,b
traindata\b\39.cap,b
traindata\b\390.cap,b
traindata\b\391.cap,b
traindata\b\392.cap,b
traindata\b\393.cap,b
traindata\b\394.cap,b
traindata\b\395.cap,b
traindata\b\396.cap,b
traindata\b\398.cap,b
traindata\b\399.cap,b
traindata\b\4.cap,b
traindata\b\40.cap,b
traindata\b\400.cap,b
traindata\b\401.cap,b
traindata\b\402.cap,b
traindata\b\403.cap,b
traindata\b\404.cap,b
traindata\b\406.cap,b
traindata\b\407.cap,b
traindata\b\408.cap,b
traindata\b\409.cap,b
traindata\b\41.cap,b
traindata\b\410.cap,b
traindata\b\411.cap,b
traindata\b\412.cap,b
traindata\b\413.cap,b
traindata\b\415.cap,b
traindata\b\416.cap,b
traindata\b\418.cap,b
traindata\b\419.cap,b
traindata\b\42.cap,b
traindata\b\420.cap,b
traindata\b\421.cap,b
traindata\b\422.cap,b
traindata\b\423.cap,b
traindata\b\424.cap,b
traindata\b\425.cap,b
traindata\b\426.cap,b
traindata\b\427.cap,b
traindata\b\428.cap,b
traindata\b\429.cap,b
traindata\b\43.cap,b
traindata\b\430.cap,b
traindata\b\431.cap,b
traindata\b\432.cap,b
traindata\b\433.cap,b
traindata\b\434.cap,b
traindata\b\435.cap,b
traindata\b\436.cap,b
traindata\b\437.cap,b
traindata\b\438.cap,b
traindata\b\439.cap,b
traindata\b\44.cap,b
traindata\b\442.cap,b
traindata\b\443.cap,b
traindata\b\444.cap,b
traindata\b\445.cap,b
traindata\b\446.cap,b
traindata\b\447.cap,b
traindata\b\448.cap,b
traindata\b\449.cap,b
traindata\b\45.cap,b
traindata\b\450.cap,b
traindata\b\451.cap,b
traindata\b\453.cap,b
traindata\b\454.cap,b
traindata\b\455.cap,b
traindata\b\456.cap,b
traindata\b\457.cap,b
traindata\b\458.cap,b
traindata\b\459.cap,b
traindata\b\460.cap,b
traindata\b\461.cap,b
traindata\b\462.cap,b
traindata\b\463.cap,b
traindata\b\465.cap,b
traindata\b\466.cap,b
traindata\b\467.cap,b
traindata\b\468.cap,b
traindata\b\469.cap,b
traindata\b\47.cap,b
traindata\b\470.cap,b
traindata\b\471.cap,b
traindata\b\472.cap,b
traindata\b\473.cap,b
traindata\b\474.cap,b
traindata\b\475.cap,b
traindata\b\476.cap,b
traindata\b\478.cap,b
traindata\b\479.cap,b
traindata\b\48.cap,b
traindata\b\480.cap,b
traindata\b\481.cap,b
traindata\b\482.cap,b
traindata\b\483.cap,b
traindata\b\484.cap,b
traindata\b\485.cap,b
traindata\b\486.cap,b
traindata\b\487.cap,b
traindata\b\488.cap,b
traindata\b\489.cap,b
traindata\b\49.cap,b
traindata\b\490.cap,b
traindata\b\491.cap,b
traindata\b\492.cap,b
traindata\b\493.cap,b
traindata\b\495.cap,b
traindata\b\497.cap,b
traindata\b\498.cap,b
traindata\b\499.cap,b
traindata\b\5.cap,b
traindata\b\50.cap,b
traindata\b\500.cap,b
traindata\b\501.cap,b
traindata\b\502.cap,b
traindata\b\503.cap,b
traindata\b\505.cap,b
traindata\b\506.cap,b
traindata\b\508.cap,b
traindata\b\509.cap,b
traindata\b\51.cap,b
traindata\b\510.cap,b
traindata\b\511.cap,b
traindata\b\512.cap,b
traindata\b\513.cap,b
traindata\b\514.cap,b
traindata\b\515.cap,b
traindata\b\516.cap,b
traindata\b\517.cap,b
traindata\b\518.cap,b
traindata\b\519.cap,b
traindata\b\520.cap,b
traindata\b\521.cap,b
traindata\b\522.cap,b
traindata\b\524.cap,b
traindata\b\525.cap,b
traindata\b\526.cap,b
traindata\b\528.cap,b
traindata\b\529.cap,b
traindata\b\53.cap,b
traindata\b\530.cap,b
traindata\b\531.cap,b
traindata\b\532.cap,b
traindata\b\533.cap,b
traindata\b\534.cap,b
traindata\b\535.cap,b
traindata\b\536.cap,b
traindata\b\538.cap,b
traindata\b\539.cap,b
traindata\b\54.cap,b
traindata\b\540.cap,b
traindata\b\541.cap,b
traindata\b\543.cap,b
traindata\b\545.cap,b
traindata\b\546.cap,b
traindata\b\547.cap,b
traindata\b\549.cap,b
traindata\b\55.cap,b
traindata\b\550.cap,b
traindata\b\551.cap,b
traindata\b\552.cap,b
traindata\b\553.cap,b
traindata\b\554.cap,b
traindata\b\555.cap,b
traindata\b\556.cap,b
traindata\b\557.cap,b
traindata\b\558.cap,b
traindata\b\559.cap,b
traindata\b\56.cap,b
traindata\b\561.cap,b
traindata\b\562.cap,b
traindata\b\563.cap,b
traindata\b\564.cap,b
traindata\b\566.cap,b
traindata\b\567.cap,b
traindata\b\568.cap,b
traindata\b\569.cap,b
traindata\b\57.cap,b
traindata\b\570.cap,b
traindata\b\573.cap,b
traindata\b\574.cap,b
traindata\b\575.cap,b
traindata\b\576.cap,b
traindata\b\577.cap,b
traindata\b\578.cap,b
traindata\b\579.cap,b
traindata\b\58.cap,b
traindata\b\580.cap,b
traindata\b\581.cap,b
traindata\b\582.cap,b
traindata\b\583.cap,b
traindata\b\584.cap,b
traindata\b\585.cap,b
traindata\b\586.cap,b
traindata\b\587.cap,b
traindata\b\588.cap,b
traindata\b\589.cap,b
traindata\b\59.cap,b
traindata\b\590.cap,b
traindata\b\591.cap,b
traindata\b\592.cap,b
traindata\b\593.cap,b
traindata\b\594.cap,b
traindata\b\595.cap,b
traindata\b\596.cap,b
traindata\b\597.cap,b
traindata\b\598.cap,b
traindata\b\599.cap,b
traindata\b\6.cap,b
traindata\b\60.cap,b
traindata\b\600.cap,b
traindata\b\602.cap,b
traindata\b\603.cap,b
traindata\b\604.cap,b
traindata\b\605.cap,b
traindata\b\606.cap,b
traindata\b\607.cap,b
traindata\b\608.cap,b
traindata\b\609.cap,b
traindata\b\61.cap,b
traindata\b\610.cap,b
traindata\b\611.cap,b
traindata\b\612.cap,b
traindata\b\614.cap,b
traindata\b\615.cap,b
traindata\b\616.cap,b
traindata\b\617.cap,b
traindata\b\618.cap,b
traindata\b\619.cap,b
traindata\b\62.cap,b
traindata\b\620.cap,b
traindata\b\624.cap,b
traindata\b\626.cap,b
traindata\b\627.cap,b
traindata\b\628.cap,b
traindata\b\629.cap,b
traindata\b\63.cap,b
traindata\b\630.cap,b
traindata\b\631.cap,b
traindata\b\632.cap,b
traindata\b\633.cap,b
traindata\b\634.cap,b
traindata\b\635.cap,b
traindata\b\636.cap,b
traindata\b\637.cap,b
traindata\b\638.cap,b
traindata\b\639.cap,b
traindata\b\64.cap,b
traindata\b\640.cap,b
traindata\b\641.cap,b
traindata\b\642.cap,b
traindata\b\643.cap,b
traindata\b\644.cap,b
traindata\b\645.cap,b
traindata\b\646.cap,b
traindata\b\647.cap,b
traindata\b\648.cap,b
traindata\b\65.cap,b
traindata\b\650.cap,b
traindata\b\651.cap,b
traindata\b\652.cap,b
traindata\b\653.cap,b
traindata\b\654.cap,b
traindata\b\655.cap,b
traindata\b\656.cap,b
traindata\b\657.cap,b
traindata\b\658.cap,b
traindata\b\659.cap,b
traindata\b\66.cap,b
traindata\b\660.cap,b
traindata\b\661.cap,b
traindata\b\663.cap,b
traindata\b\664.cap,b
traindata\b\665.cap,b
traindata\b\666.cap,b
traindata\b\667.cap,b
traindata\b\668.cap,b
traindata\b\669.cap,b
traindata\b\67.cap,b
traindata\b\670.cap,b
traindata\b\671.cap,b
traindata\b\672.cap,b
traindata\b\673.cap,b
traindata\b\674.cap,b
traindata\b\676.cap,b
traindata\b\677.cap,b
traindata\b\678.cap,b
traindata\b\679.cap,b
traindata\b\68.cap,b
traindata\b\680.cap,b
traindata\b\681.cap,b
traindata\b\682.cap,b
traindata\b\683.cap,b
traindata\b\684.cap,b
traindata\b\685.cap,b
traindata\b\686.cap,b
traindata\b\687.cap,b
traindata\b\688.cap,b
traindata\b\689.cap,b
traindata\b\69.cap,b
traindata\b\690.cap,b
traindata\b\691.cap,b
traindata\b\692.cap,b
traindata\b\693.cap,b
traindata\b\694.cap,b
traindata\b\695.cap,b
traindata\b\696.cap,b
traindata\b\697.cap,b
traindata\b\698.cap,b
traindata\b\699.cap,b
traindata\b\7.cap,b
traindata\b\70.cap,b
traindata\b\700.cap,b
traindata\b\701.cap,b
traindata\b\702.cap,b
traindata\b\703.cap,b
traindata\b\704.cap,b
traindata\b\705.cap,b
traindata\b\706.cap,b
traindata\b\707.cap,b
traindata\b\708.cap,b
traindata\b\709.cap,b
traindata\b\71.cap,b
traindata\b\710.cap,b
traindata\b\712.cap,b
traindata\b\713.cap,b
traindata\b\714.cap,b
traindata\b\715.cap,b
traindata\b\716.cap,b
traindata\b\717.cap,b
traindata\b\718.cap,b
traindata\b\719.cap,b
traindata\b\72.cap,b
traindata\b\720.cap,b
traindata\b\721.cap,b
traindata\b\723.cap,b
traindata\b\724.cap,b
traindata\b\725.cap,b
traindata\b\726.cap,b
traindata\b\727.cap,b
traindata\b\728.cap,b
traindata\b\729.cap,b
traindata\b\73.cap,b
traindata\b\730.cap,b
traindata\b\731.cap,b
traindata\b\732.cap,b
traindata\b\733.cap,b
traindata\b\734.cap,b
traindata\b\735.cap,b
traindata\b\736.cap,b
traindata\b\737.cap,b
traindata\b\738.cap,b
traindata\b\74.cap,b
traindata\b\740.cap,b
traindata\b\741.cap,b
traindata\b\742.cap,b
traindata\b\743.cap,b
traindata\b\744.cap,b
traindata\b\745.cap,b
traindata\b\746.cap,b
traindata\b\747.cap,b
traindata\b\748.cap,b
traindata\b\749.cap,b
traindata\b\75.cap,b
traindata\b\750.cap,b
traindata\b\751.cap,b
traindata\b\752.cap,b
traindata\b\753.cap,b
traindata\b\754.cap,b
traindata\b\755.cap,b
traindata\b\756.cap,b
traindata\b\757.cap,b
traindata\b\758.cap,b
traindata\b\76.cap,b
traindata\b\761.cap,b
traindata\b\764.cap,b
traindata\b\765.cap,b
traindata\b\767.cap,b
traindata\b\768.cap,b
traindata\b\769.cap,b
traindata\b\771.cap,b
traindata\b\772.cap,b
traindata\b\773.cap,b
traindata\b\774.cap,b
traindata\b\776.cap,b
traindata\b\777.cap,b
traindata\b\778.cap,b
traindata\b\78.cap,b
traindata\b\780.cap,b
traindata\b\781.cap,b
traindata\b\782.cap,b
traindata\b\783.cap,b
traindata\b\784.cap,b
traindata\b\785.cap,b
traindata\b\786.cap,b
traindata\b\787.cap,b
traindata\b\788.cap,b
traindata\b\789.cap,b
traindata\b\79.cap,b
traindata\b\790.cap,b
traindata\b\791.cap,b
traindata\b\792.cap,b
traindata\b\793.cap,b
traindata\b\794.cap,b
traindata\b\795.cap,b
traindata\b\796.cap,b
traindata\b\797.cap,b
traindata\b\798.cap,b
traindata\b\799.cap,b
traindata\b\8.cap,b
traindata\b\80.cap,b
traindata\b\800.cap,b
traindata\b\801.cap,b
traindata\b\802.cap,b
traindata\b\803.cap,b
traindata\b\804.cap,b
traindata\b\805.cap,b
traindata\b\806.cap,b
traindata\b\808.cap,b
traindata\b\809.cap,b
traindata\b\81.cap,b
traindata\b\810.cap,b
traindata\b\811.cap,b
traindata\b\812.cap,b
traindata\b\813.cap,b
traindata\b\814.cap,b
traindata\b\815.cap,b
traindata\b\816.cap,b
traindata\b\817.cap,b
traindata\b\818.cap,b
traindata\b\819.cap,b
traindata\b\82.cap,b
traindata\b\820.cap,b
traindata\b\821.cap,b
traindata\b\822.cap,b
traindata\b\823.cap,b
traindata\b\824.cap,b
traindata\b\826.cap,b
traindata\b\827.cap,b
traindata\b\828.cap,b
traindata\b\829.cap,b
traindata\b\83.cap,b
traindata\b\830.cap,b
traindata\b\831.cap,b
traindata\b\833.cap,b
traindata\b\834.cap,b
traindata\b\835.cap,b
traindata\b\836.cap,b
traindata\b\838.cap,b
traindata\b\839.cap,b
traindata\b\84.cap,b
traindata\b\840.cap,b
traindata\b\841.cap,b
traindata\b\842.cap,b
traindata\b\843.cap,b
traindata\b\844.cap,b
traindata\b\845.cap,b
traindata\b\846.cap,b
traindata\b\847.cap,b
traindata\b\848.cap,b
traindata\b\849.cap,b
traindata\b\85.cap,b
traindata\b\850.cap,b
traindata\b\851.cap,b
traindata\b\852.cap,b
traindata\b\853.cap,b
traindata\b\854.cap,b
traindata\b\855.cap,b
traindata\b\856.cap,b
traindata\b\857.cap,b
traindata\b\858.cap,b
traindata\b\859.cap,b
traindata\b\86.cap,b
traindata\b\860.cap,b
traindata\b\861.cap,b
traindata\b\862.cap,b
traindata\b\863.cap,b
traindata\b\865.cap,b
traindata\b\866.cap,b
traindata\b\868.cap,b
traindata\b\869.cap,b
traindata\b\87.cap,b
traindata\b\870.cap,b
traindata\b\871.cap,b
traindata\b\872.cap,b
traindata\b\873.cap,b
traindata\b\874.cap,b
traindata\b\875.cap,b
traindata\b\876.cap,b
traindata\b\877.cap,b
traindata\b\878.cap,b
traindata\b\879.cap,b
traindata\b\88.cap,b
traindata\b\880.cap,b
traindata\m\1.cap,m
traindata\m\10.cap,m
traindata\m\100.cap,m
traindata\m\101.cap,m
traindata\m\102.cap,m
traindata\m\103.cap,m
traindata\m\105.cap,m
traindata\m\106.cap,m
traindata\m\107.cap,m
traindata\m\108.cap,m
traindata\m\11.cap,m
traindata\m\110.cap,m
traindata\m\11045.cap,m
traindata\m\11046.cap,m
traindata\m\11047.cap,m
traindata\m\11049.cap,m
traindata\m\11050.cap,m
traindata\m\11051.cap,m
traindata\m\11052.cap,m
traindata\m\11053.cap,m
traindata\m\11054.cap,m
traindata\m\111.cap,m
traindata\m\112.cap,m
traindata\m\113.cap,m
traindata\m\114.cap,m
traindata\m\115.cap,m
traindata\m\117.cap,m
traindata\m\118.cap,m
traindata\m\119.cap,m
traindata\m\12.cap,m
traindata\m\120.cap,m
traindata\m\121.cap,m
traindata\m\123.cap,m
traindata\m\124.cap,m
traindata\m\125.cap,m
traindata\m\126.cap,m
traindata\m\127.cap,m
traindata\m\128.cap,m
traindata\m\129.cap,m
traindata\m\13.cap,m
traindata\m\130.cap,m
traindata\m\131.cap,m
traindata\m\132.cap,m
traindata\m\134.cap,m
traindata\m\135.cap,m
traindata\m\136.cap,m
traindata\m\137.cap,m
traindata\m\138.cap,m
traindata\m\139.cap,m
traindata\m\14.cap,m
traindata\m\140.cap,m
traindata\m\141.cap,m
traindata\m\142.cap,m
traindata\m\143.cap,m
traindata\m\144.cap,m
traindata\m\145.cap,m
traindata\m\146.cap,m
traindata\m\147.cap,m
traindata\m\148.cap,m
traindata\m\149.cap,m
traindata\m\15.cap,m
traindata\m\150.cap,m
traindata\m\151.cap,m
traindata\m\152.cap,m
traindata\m\153.cap,m
traindata\m\154.cap,m
traindata\m\155.cap,m
traindata\m\156.cap,m
traindata\m\157.cap,m
traindata\m\158.cap,m
traindata\m\159.cap,m
traindata\m\160.cap,m
traindata\m\161.cap,m
traindata\m\162.cap,m
traindata\m\163.cap,m
traindata\m\164.cap,m
traindata\m\165.cap,m
traindata\m\166.cap,m
traindata\m\167.cap,m
traindata\m\168.cap,m
traindata\m\17.cap,m
traindata\m\170.cap,m
traindata\m\171.cap,m
traindata\m\172.cap,m
traindata\m\174.cap,m
traindata\m\177.cap,m
traindata\m\178.cap,m
traindata\m\179.cap,m
traindata\m\18.cap,m
traindata\m\182.cap,m
traindata\m\183.cap,m
traindata\m\184.cap,m
traindata\m\185.cap,m
traindata\m\186.cap,m
traindata\m\187.cap,m
traindata\m\188.cap,m
traindata\m\189.cap,m
traindata\m\19.cap,m
traindata\m\190.cap,m
traindata\m\191.cap,m
traindata\m\192.cap,m
traindata\m\193.cap,m
traindata\m\194.cap,m
traindata\m\195.cap,m
traindata\m\196.cap,m
traindata\m\197.cap,m
traindata\m\198.cap,m
traindata\m\199.cap,m
traindata\m\2.cap,m
traindata\m\20.cap,m
traindata\m\200.cap,m
traindata\m\201.cap,m
traindata\m\202.cap,m
traindata\m\203.cap,m
traindata\m\204.cap,m
traindata\m\205.cap,m
traindata\m\206.cap,m
traindata\m\207.cap,m
traindata\m\208.cap,m
traindata\m\209.cap,m
traindata\m\21.cap,m
traindata\m\210.cap,m
traindata\m\211.cap,m
traindata\m\212.cap,m
traindata\m\213.cap,m
traindata\m\214.cap,m
traindata\m\216.cap,m
traindata\m\218.cap,m
traindata\m\22.cap,m
traindata\m\220.cap,m
traindata\m\221.cap,m
traindata\m\222.cap,m
traindata\m\224.cap,m
traindata\m\226.cap,m
traindata\m\227.cap,m
traindata\m\228.cap,m
traindata\m\229.cap,m
traindata\m\23.cap,m
traindata\m\230.cap,m
traindata\m\231.cap,m
traindata\m\232.cap,m
traindata\m\233.cap,m
traindata\m\234.cap,m
traindata\m\236.cap,m
traindata\m\237.cap,m
traindata\m\238.cap,m
traindata\m\239.cap,m
traindata\m\24.cap,m
traindata\m\240.cap,m
traindata\m\241.cap,m
traindata\m\242.cap,m
traindata\m\243.cap,m
traindata\m\244.cap,m
traindata\m\245.cap,m
traindata\m\246.cap,m
traindata\m\247.cap,m
traindata\m\248.cap,m
traindata\m\249.cap,m
traindata\m\25.cap,m
traindata\m\250.cap,m
traindata\m\251.cap,m
traindata\m\252.cap,m
traindata\m\253.cap,m
traindata\m\254.cap,m
traindata\m\255.cap,m
traindata\m\256.cap,m
traindata\m\257.cap,m
traindata\m\258.cap,m
traindata\m\259.cap,m
traindata\m\26.cap,m
traindata\m\260.cap,m
traindata\m\262.cap,m
traindata\m\263.cap,m
traindata\m\264.cap,m
traindata\m\266.cap,m
traindata\m\267.cap,m
traindata\m\268.cap,m
traindata\m\27.cap,m
traindata\m\270.cap,m
traindata\m\271.cap,m
traindata\m\272.cap,m
traindata\m\273.cap,m
traindata\m\274.cap,m
traindata\m\275.cap,m
traindata\m\276.cap,m
traindata\m\277.cap,m
traindata\m\279.cap,m
traindata\m\28.cap,m
traindata\m\280.cap,m
traindata\m\281.cap,m
traindata\m\282.cap,m
traindata\m\283.cap,m
traindata\m\284.cap,m
traindata\m\285.cap,m
traindata\m\286.cap,m
traindata\m\287.cap,m
traindata\m\288.cap,m
traindata\m\289.cap,m
traindata\m\29.cap,m
traindata\m\290.cap,m
traindata\m\291.cap,m
traindata\m\292.cap,m
traindata\m\293.cap,m
traindata\m\294.cap,m
traindata\m\295.cap,m
traindata\m\297.cap,m
traindata\m\298.cap,m
traindata\m\299.cap,m
traindata\m\3.cap,m
traindata\m\30.cap,m
traindata\m\300.cap,m
traindata\m\301.cap,m
traindata\m\302.cap,m
traindata\m\303.cap,m
traindata\m\304.cap,m
traindata\m\305.cap,m
traindata\m\306.cap,m
traindata\m\307.cap,m
traindata\m\308.cap,m
traindata\m\309.cap,m
traindata\m\31.cap,m
traindata\m\310.cap,m
traindata\m\311.cap,m
traindata\m\313.cap,m
traindata\m\314.cap,m
traindata\m\316.cap,m
traindata\m\317.cap,m
traindata\m\318.cap,m
traindata\m\319.cap,m
traindata\m\32.cap,m
traindata\m\320.cap,m
traindata\m\321.cap,m
traindata\m\322.cap,m
traindata\m\324.cap,m
traindata\m\325.cap,m
traindata\m\326.cap,m
traindata\m\328.cap,m
traindata\m\329.cap,m
traindata\m\330.cap,m
traindata\m\331.cap,m
traindata\m\333.cap,m
traindata\m\334.cap,m
traindata\m\335.cap,m
traindata\m\336.cap,m
traindata\m\337.cap,m
traindata\m\338.cap,m
traindata\m\339.cap,m
traindata\m\34.cap,m
traindata\m\340.cap,m
traindata\m\341.cap,m
traindata\m\342.cap,m
traindata\m\343.cap,m
traindata\m\345.cap,m
traindata\m\346.cap,m
traindata\m\348.cap,m
traindata\m\349.cap,m
traindata\m\35.cap,m
traindata\m\350.cap,m
traindata\m\351.cap,m
traindata\m\352.cap,m
traindata\m\353.cap,m
traindata\m\354.cap,m
traindata\m\355.cap,m
traindata\m\356.cap,m
traindata\m\358.cap,m
traindata\m\36.cap,m
traindata\m\360.cap,m
traindata\m\361.cap,m
traindata\m\362.cap,m
traindata\m\363.cap,m
traindata\m\364.cap,m
traindata\m\365.cap,m
traindata\m\366.cap,m
traindata\m\367.cap,m
traindata\m\368.cap,m
traindata\m\369.cap,m
traindata\m\371.cap,m
traindata\m\372.cap,m
traindata\m\373.cap,m
traindata\m\374.cap,m
traindata\m\375.cap,m
traindata\m\377.cap,m
traindata\m\378.cap,m
traindata\m\379.cap,m
traindata\m\38.cap,m
traindata\m\380.cap,m
traindata\m\381.cap,m
traindata\m\382.cap,m
traindata\m\383.cap,m
traindata\m\384.cap,m
traindata\m\385.cap,m
traindata\m\386.cap,m
traindata\m\387.cap,m
traindata\m\388.cap,m
